r,g,b
0.0,116.0,116.0
0.0,119.0,118.0
0.0,122.0,120.0
0.0,124.0,122.0
0.0,126.0,123.0
0.0,131.0,126.0
0.0,128.0,127.0
3.0,174.0,168.0
13.0,206.0,201.0
18.0,192.0,199.0
26.0,177.0,194.0
7.0,188.0,195.0
0.0,216.0,203.0
4.0,222.0,221.0
8.0,226.0,238.0
31.0,234.0,241.0
21.0,183.0,194.0
0.0,108.0,136.0
12.0,199.0,204.0
0.0,178.0,168.0
9.0,155.0,178.0
0.0,143.0,141.0
0.0,142.0,142.0
0.0,142.0,144.0
6.0,141.0,144.0
8.0,140.0,142.0
7.0,137.0,139.0
4.0,134.0,134.0
0.0,133.0,132.0
0.0,140.0,140.0
2.0,146.0,146.0
8.0,150.0,151.0
4.0,146.0,147.0
0.0,139.0,140.0
0.0,135.0,137.0
1.0,139.0,141.0
7.0,145.0,147.0
0.0,134.0,130.0
0.0,132.0,129.0
0.0,130.0,128.0
0.0,128.0,129.0
0.0,130.0,132.0
0.0,134.0,135.0
0.0,137.0,139.0
0.0,140.0,141.0
0.0,138.0,139.0
0.0,142.0,141.0
0.0,147.0,145.0
0.0,151.0,149.0
1.0,153.0,154.0
4.0,154.0,155.0
6.0,151.0,156.0
7.0,150.0,156.0
9.0,152.0,158.0
8.0,153.0,158.0
7.0,152.0,157.0
5.0,153.0,157.0
5.0,153.0,157.0
4.0,153.0,157.0
5.0,154.0,158.0
5.0,154.0,158.0
2.0,180.0,182.0
15.0,209.0,208.0
3.0,220.0,212.0
0.0,230.0,219.0
0.0,248.0,240.0
0.0,238.0,233.0
0.0,222.0,225.0
5.0,232.0,239.0
10.0,255.0,247.0
0.0,249.0,234.0
12.0,240.0,241.0
0.0,254.0,241.0
20.0,226.0,224.0
11.0,242.0,232.0
16.0,241.0,247.0
0.0,212.0,234.0
16.0,216.0,180.0
0.0,183.0,185.0
0.0,183.0,197.0
19.0,219.0,219.0
0.0,225.0,221.0
16.0,221.0,238.0
0.0,225.0,214.0
16.0,199.0,181.0
0.0,230.0,166.0
0.0,246.0,229.0
0.0,157.0,203.0
0.0,199.0,220.0
0.0,185.0,230.0
0.0,57.0,163.0
16.0,178.0,242.0
10.0,162.0,185.0
4.0,255.0,220.0
0.0,180.0,195.0
0.0,16.0,137.0
11.0,191.0,205.0
0.0,192.0,173.0
7.0,38.0,120.0
9.0,123.0,160.0
0.0,233.0,240.0
0.0,234.0,233.0
1.0,235.0,234.0
5.0,248.0,242.0
0.0,243.0,235.0
1.0,213.0,217.0
29.0,201.0,223.0
27.0,216.0,236.0
0.0,228.0,236.0
0.0,224.0,245.0
0.0,90.0,117.0
0.0,85.0,57.0
0.0,123.0,71.0
20.0,87.0,93.0
51.0,79.0,101.0
9.0,94.0,89.0
0.0,82.0,86.0
0.0,49.0,140.0
0.0,108.0,50.0
23.0,188.0,50.0
0.0,60.0,48.0
22.0,161.0,216.0
0.0,214.0,242.0
3.0,255.0,255.0
0.0,239.0,255.0
19.0,211.0,224.0
3.0,240.0,232.0
14.0,228.0,218.0
21.0,207.0,202.0
23.0,247.0,236.0
27.0,255.0,255.0
0.0,228.0,239.0
0.0,233.0,245.0
0.0,216.0,202.0
0.0,222.0,206.0
15.0,203.0,202.0
16.0,233.0,224.0
1.0,237.0,223.0
12.0,232.0,230.0
0.0,210.0,207.0
16.0,212.0,228.0
19.0,221.0,231.0
15.0,228.0,234.0
4.0,232.0,233.0
0.0,237.0,235.0
0.0,243.0,242.0
0.0,245.0,244.0
5.0,243.0,246.0
13.0,246.0,251.0
0.0,223.0,241.0
6.0,210.0,217.0
0.0,71.0,7.0
0.0,51.0,73.0
0.0,109.0,64.0
0.0,90.0,106.0
19.0,126.0,178.0
1.0,199.0,226.0
0.0,229.0,240.0
6.0,237.0,245.0
10.0,235.0,237.0
2.0,220.0,219.0
0.0,207.0,204.0
0.0,202.0,199.0
0.0,196.0,197.0
0.0,189.0,191.0
7.0,177.0,177.0
0.0,175.0,173.0
0.0,169.0,167.0
0.0,163.0,164.0
4.0,159.0,164.0
6.0,163.0,168.0
0.0,172.0,172.0
0.0,181.0,175.0
0.0,169.0,169.0
0.0,163.0,163.0
0.0,158.0,157.0
0.0,155.0,154.0
4.0,154.0,152.0
6.0,149.0,147.0
1.0,140.0,137.0
0.0,133.0,129.0
0.0,138.0,140.0
0.0,138.0,140.0
0.0,139.0,140.0
1.0,126.0,130.0
0.0,130.0,132.0
0.0,134.0,135.0
0.0,138.0,138.0
0.0,140.0,139.0
0.0,138.0,138.0
0.0,136.0,136.0
0.0,133.0,134.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
0.0,137.0,133.0
0.0,135.0,132.0
0.0,132.0,131.0
3.0,128.0,132.0
4.0,127.0,132.0
3.0,128.0,132.0
0.0,130.0,132.0
0.0,131.0,132.0
0.0,130.0,128.0
0.0,129.0,127.0
0.0,127.0,126.0
0.0,126.0,125.0
0.0,124.0,124.0
0.0,123.0,123.0
0.0,121.0,122.0
0.0,121.0,122.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
118.0,154.0,154.0
7.0,88.0,81.0
13.0,126.0,120.0
13.0,137.0,139.0
0.0,150.0,151.0
7.0,203.0,193.0
4.0,180.0,177.0
0.0,123.0,134.0
6.0,138.0,140.0
0.0,124.0,126.0
0.0,129.0,128.0
10.0,140.0,138.0
0.0,123.0,121.0
9.0,125.0,124.0
25.0,133.0,133.0
8.0,111.0,110.0
105.0,148.0,167.0
22.0,130.0,130.0
0.0,110.0,97.0
3.0,128.0,124.0
11.0,120.0,123.0
0.0,125.0,124.0
0.0,125.0,124.0
3.0,118.0,123.0
3.0,118.0,123.0
1.0,116.0,119.0
0.0,112.0,116.0
0.0,110.0,111.0
0.0,107.0,110.0
0.0,106.0,108.0
2.0,106.0,109.0
4.0,106.0,108.0
0.0,113.0,114.0
0.0,115.0,115.0
0.0,116.0,116.0
0.0,118.0,118.0
0.0,120.0,119.0
0.0,123.0,121.0
0.0,124.0,122.0
0.0,124.0,122.0
10.0,98.0,108.0
0.0,133.0,130.0
0.0,204.0,191.0
0.0,237.0,222.0
0.0,252.0,240.0
0.0,238.0,234.0
0.0,153.0,176.0
0.0,85.0,135.0
22.0,235.0,241.0
0.0,198.0,211.0
32.0,186.0,186.0
0.0,81.0,85.0
0.0,187.0,211.0
0.0,212.0,223.0
15.0,165.0,156.0
3.0,155.0,160.0
0.0,143.0,143.0
0.0,142.0,144.0
2.0,141.0,144.0
4.0,139.0,142.0
4.0,136.0,138.0
2.0,132.0,134.0
0.0,129.0,129.0
0.0,126.0,127.0
0.0,136.0,136.0
2.0,144.0,145.0
9.0,151.0,152.0
5.0,147.0,148.0
0.0,137.0,138.0
0.0,133.0,134.0
1.0,141.0,142.0
10.0,150.0,151.0
0.0,141.0,135.0
1.0,140.0,135.0
0.0,139.0,136.0
1.0,137.0,137.0
1.0,137.0,137.0
0.0,138.0,140.0
0.0,138.0,140.0
1.0,139.0,142.0
0.0,142.0,137.0
0.0,144.0,138.0
0.0,144.0,141.0
0.0,146.0,145.0
1.0,147.0,146.0
3.0,147.0,148.0
4.0,146.0,148.0
4.0,146.0,150.0
0.0,140.0,148.0
0.0,145.0,153.0
0.0,155.0,161.0
2.0,164.0,169.0
6.0,171.0,175.0
6.0,175.0,178.0
4.0,176.0,178.0
3.0,177.0,178.0
0.0,219.0,212.0
5.0,228.0,225.0
5.0,223.0,224.0
4.0,223.0,225.0
10.0,235.0,239.0
0.0,236.0,238.0
0.0,232.0,233.0
0.0,241.0,240.0
3.0,227.0,235.0
11.0,244.0,255.0
8.0,228.0,250.0
0.0,253.0,249.0
4.0,255.0,240.0
25.0,241.0,228.0
24.0,197.0,214.0
0.0,223.0,241.0
0.0,206.0,209.0
27.0,223.0,222.0
0.0,222.0,217.0
0.0,37.0,121.0
0.0,247.0,255.0
10.0,255.0,245.0
31.0,197.0,211.0
0.0,243.0,249.0
8.0,189.0,255.0
2.0,103.0,193.0
0.0,32.0,109.0
0.0,44.0,68.0
0.0,84.0,94.0
0.0,42.0,91.0
0.0,52.0,139.0
1.0,35.0,133.0
0.0,112.0,154.0
33.0,67.0,141.0
0.0,23.0,115.0
0.0,90.0,86.0
0.0,83.0,72.0
4.0,42.0,125.0
23.0,119.0,180.0
0.0,246.0,255.0
12.0,230.0,239.0
0.0,243.0,238.0
0.0,244.0,233.0
0.0,211.0,212.0
0.0,186.0,194.0
0.0,214.0,218.0
6.0,250.0,250.0
5.0,255.0,254.0
6.0,137.0,181.0
12.0,32.0,119.0
0.0,80.0,79.0
0.0,135.0,66.0
0.0,76.0,66.0
13.0,77.0,50.0
0.0,139.0,30.0
0.0,154.0,43.0
0.0,214.0,46.0
2.0,230.0,0.0
27.0,255.0,9.0
4.0,183.0,39.0
22.0,97.0,126.0
0.0,87.0,167.0
7.0,106.0,163.0
23.0,229.0,216.0
1.0,250.0,255.0
0.0,253.0,255.0
0.0,248.0,250.0
1.0,240.0,237.0
0.0,244.0,232.0
0.0,211.0,210.0
8.0,185.0,203.0
23.0,216.0,231.0
11.0,209.0,220.0
0.0,228.0,224.0
0.0,202.0,201.0
7.0,243.0,233.0
16.0,239.0,234.0
31.0,222.0,232.0
0.0,209.0,209.0
0.0,208.0,215.0
7.0,220.0,224.0
0.0,216.0,218.0
0.0,228.0,227.0
0.0,237.0,232.0
0.0,230.0,226.0
0.0,231.0,228.0
0.0,236.0,233.0
0.0,225.0,223.0
1.0,191.0,225.0
39.0,227.0,238.0
0.0,81.0,58.0
5.0,34.0,104.0
0.0,118.0,41.0
0.0,86.0,80.0
0.0,87.0,132.0
0.0,192.0,234.0
0.0,218.0,227.0
0.0,225.0,231.0
1.0,223.0,226.0
0.0,209.0,208.0
0.0,200.0,197.0
6.0,200.0,200.0
9.0,201.0,202.0
9.0,198.0,202.0
0.0,173.0,172.0
0.0,170.0,169.0
0.0,166.0,166.0
1.0,165.0,167.0
6.0,165.0,169.0
6.0,165.0,169.0
0.0,166.0,167.0
0.0,165.0,164.0
0.0,155.0,154.0
0.0,152.0,152.0
0.0,151.0,150.0
0.0,153.0,151.0
8.0,154.0,154.0
7.0,149.0,150.0
3.0,141.0,141.0
0.0,133.0,133.0
1.0,140.0,143.0
1.0,140.0,143.0
0.0,141.0,143.0
1.0,126.0,130.0
0.0,130.0,132.0
0.0,134.0,135.0
0.0,138.0,138.0
0.0,140.0,139.0
0.0,138.0,138.0
0.0,136.0,136.0
0.0,133.0,134.0
0.0,134.0,135.0
0.0,134.0,135.0
0.0,134.0,135.0
0.0,134.0,135.0
0.0,134.0,135.0
0.0,134.0,135.0
0.0,134.0,135.0
0.0,134.0,135.0
0.0,143.0,141.0
0.0,138.0,138.0
0.0,131.0,132.0
0.0,124.0,125.0
0.0,121.0,123.0
0.0,121.0,124.0
2.0,124.0,127.0
4.0,126.0,129.0
0.0,126.0,125.0
0.0,126.0,125.0
0.0,126.0,125.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
118.0,152.0,153.0
20.0,102.0,96.0
1.0,122.0,117.0
0.0,123.0,127.0
0.0,162.0,162.0
4.0,210.0,200.0
0.0,176.0,171.0
7.0,140.0,149.0
3.0,137.0,140.0
0.0,127.0,129.0
2.0,135.0,134.0
1.0,127.0,124.0
2.0,121.0,119.0
45.0,154.0,151.0
0.0,100.0,98.0
66.0,160.0,160.0
112.0,158.0,181.0
0.0,104.0,104.0
0.0,121.0,110.0
0.0,126.0,122.0
5.0,117.0,121.0
0.0,125.0,124.0
0.0,130.0,126.0
0.0,116.0,118.0
2.0,120.0,124.0
1.0,116.0,119.0
0.0,111.0,115.0
0.0,106.0,109.0
0.0,105.0,108.0
0.0,104.0,107.0
1.0,106.0,109.0
4.0,108.0,109.0
0.0,118.0,118.0
0.0,118.0,118.0
0.0,120.0,119.0
0.0,120.0,119.0
0.0,122.0,120.0
0.0,123.0,121.0
1.0,124.0,122.0
1.0,124.0,122.0
0.0,120.0,120.0
0.0,138.0,129.0
3.0,219.0,204.0
0.0,235.0,223.0
0.0,214.0,206.0
1.0,232.0,238.0
25.0,164.0,203.0
0.0,36.0,107.0
0.0,218.0,219.0
11.0,217.0,231.0
16.0,135.0,131.0
21.0,141.0,129.0
0.0,183.0,195.0
0.0,152.0,164.0
12.0,132.0,122.0
0.0,144.0,132.0
4.0,143.0,146.0
2.0,141.0,144.0
0.0,138.0,141.0
0.0,135.0,137.0
0.0,133.0,133.0
0.0,131.0,133.0
2.0,132.0,132.0
3.0,131.0,132.0
0.0,130.0,131.0
0.0,139.0,140.0
5.0,147.0,148.0
2.0,144.0,145.0
0.0,136.0,136.0
0.0,133.0,133.0
0.0,140.0,140.0
6.0,150.0,150.0
1.0,150.0,146.0
1.0,150.0,148.0
1.0,151.0,149.0
1.0,151.0,150.0
1.0,151.0,150.0
1.0,151.0,152.0
1.0,149.0,151.0
0.0,148.0,152.0
1.0,150.0,144.0
0.0,149.0,143.0
1.0,147.0,144.0
0.0,146.0,145.0
0.0,146.0,145.0
0.0,146.0,146.0
0.0,146.0,146.0
0.0,148.0,149.0
0.0,156.0,161.0
0.0,165.0,169.0
0.0,179.0,183.0
4.0,193.0,195.0
8.0,202.0,202.0
5.0,203.0,202.0
0.0,201.0,198.0
0.0,197.0,194.0
0.0,223.0,221.0
0.0,211.0,210.0
0.0,215.0,219.0
13.0,227.0,235.0
17.0,235.0,244.0
21.0,250.0,255.0
14.0,255.0,255.0
0.0,244.0,246.0
0.0,198.0,200.0
14.0,207.0,222.0
0.0,185.0,210.0
1.0,225.0,237.0
0.0,247.0,244.0
11.0,253.0,255.0
1.0,209.0,235.0
0.0,232.0,255.0
20.0,223.0,255.0
0.0,229.0,235.0
0.0,49.0,124.0
47.0,158.0,237.0
0.0,251.0,255.0
20.0,225.0,228.0
10.0,237.0,243.0
0.0,182.0,234.0
4.0,62.0,136.0
0.0,71.0,77.0
0.0,135.0,44.0
4.0,139.0,0.0
20.0,187.0,0.0
12.0,251.0,10.0
12.0,223.0,4.0
0.0,220.0,28.0
26.0,205.0,0.0
0.0,212.0,0.0
8.0,191.0,3.0
0.0,243.0,41.0
0.0,135.0,51.0
0.0,26.0,106.0
30.0,202.0,242.0
14.0,243.0,255.0
15.0,255.0,255.0
0.0,255.0,252.0
0.0,253.0,246.0
5.0,235.0,235.0
0.0,216.0,215.0
0.0,226.0,223.0
0.0,244.0,243.0
18.0,242.0,252.0
5.0,94.0,162.0
1.0,31.0,119.0
0.0,89.0,93.0
0.0,117.0,88.0
14.0,58.0,93.0
0.0,101.0,66.0
0.0,209.0,20.0
29.0,253.0,17.0
71.0,242.0,22.0
140.0,241.0,0.0
143.0,255.0,0.0
54.0,243.0,26.0
0.0,205.0,27.0
0.0,225.0,25.0
16.0,135.0,35.0
0.0,93.0,113.0
6.0,161.0,157.0
0.0,120.0,135.0
8.0,64.0,113.0
12.0,104.0,153.0
0.0,232.0,234.0
22.0,255.0,255.0
17.0,255.0,255.0
24.0,196.0,216.0
0.0,237.0,255.0
17.0,237.0,255.0
6.0,147.0,190.0
13.0,179.0,205.0
4.0,211.0,217.0
6.0,224.0,225.0
8.0,255.0,248.0
22.0,234.0,237.0
0.0,228.0,223.0
0.0,217.0,212.0
0.0,229.0,225.0
6.0,236.0,233.0
0.0,222.0,218.0
2.0,225.0,222.0
12.0,230.0,229.0
1.0,215.0,215.0
0.0,244.0,237.0
9.0,211.0,221.0
2.0,19.0,159.0
0.0,135.0,38.0
4.0,181.0,39.0
0.0,156.0,68.0
0.0,26.0,113.0
0.0,204.0,209.0
0.0,234.0,240.0
7.0,236.0,241.0
9.0,227.0,229.0
0.0,206.0,206.0
0.0,190.0,189.0
0.0,188.0,188.0
0.0,188.0,189.0
0.0,185.0,187.0
0.0,176.0,173.0
0.0,169.0,169.0
0.0,165.0,167.0
3.0,167.0,169.0
6.0,171.0,173.0
3.0,171.0,172.0
0.0,162.0,164.0
0.0,155.0,157.0
0.0,149.0,148.0
0.0,146.0,146.0
0.0,146.0,147.0
1.0,149.0,149.0
7.0,153.0,153.0
8.0,150.0,151.0
4.0,144.0,145.0
0.0,137.0,138.0
1.0,143.0,145.0
0.0,144.0,145.0
1.0,145.0,146.0
1.0,126.0,130.0
0.0,130.0,132.0
0.0,134.0,135.0
0.0,138.0,138.0
0.0,140.0,139.0
0.0,138.0,138.0
0.0,136.0,136.0
0.0,133.0,134.0
0.0,134.0,135.0
0.0,134.0,135.0
0.0,134.0,135.0
0.0,134.0,135.0
0.0,134.0,135.0
0.0,134.0,135.0
0.0,134.0,135.0
0.0,134.0,135.0
5.0,145.0,144.0
1.0,139.0,139.0
0.0,132.0,133.0
0.0,125.0,125.0
0.0,122.0,121.0
0.0,122.0,122.0
4.0,124.0,123.0
7.0,127.0,126.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
103.0,151.0,151.0
44.0,124.0,123.0
0.0,112.0,113.0
0.0,144.0,148.0
17.0,202.0,204.0
16.0,215.0,210.0
0.0,156.0,154.0
6.0,139.0,144.0
0.0,134.0,137.0
6.0,138.0,140.0
8.0,138.0,138.0
0.0,115.0,113.0
15.0,130.0,127.0
3.0,106.0,103.0
60.0,152.0,151.0
79.0,165.0,164.0
42.0,125.0,139.0
19.0,132.0,136.0
0.0,122.0,119.0
0.0,124.0,123.0
0.0,117.0,118.0
0.0,120.0,119.0
0.0,125.0,124.0
3.0,123.0,124.0
1.0,125.0,127.0
0.0,120.0,121.0
0.0,113.0,116.0
0.0,106.0,109.0
0.0,105.0,108.0
0.0,106.0,108.0
1.0,109.0,111.0
3.0,113.0,112.0
0.0,123.0,121.0
0.0,123.0,121.0
0.0,123.0,121.0
0.0,123.0,121.0
0.0,123.0,121.0
0.0,123.0,121.0
1.0,124.0,122.0
1.0,124.0,122.0
0.0,143.0,141.0
0.0,135.0,141.0
17.0,174.0,181.0
5.0,203.0,206.0
0.0,200.0,209.0
26.0,212.0,233.0
31.0,223.0,244.0
0.0,217.0,228.0
0.0,211.0,210.0
0.0,138.0,155.0
0.0,128.0,124.0
8.0,181.0,161.0
13.0,190.0,198.0
8.0,164.0,177.0
27.0,172.0,159.0
2.0,139.0,121.0
0.0,137.0,140.0
0.0,136.0,139.0
0.0,136.0,138.0
0.0,135.0,136.0
0.0,137.0,135.0
0.0,138.0,138.0
7.0,141.0,140.0
12.0,142.0,142.0
0.0,130.0,131.0
0.0,137.0,138.0
0.0,142.0,143.0
0.0,142.0,142.0
0.0,138.0,137.0
0.0,137.0,136.0
0.0,144.0,142.0
1.0,150.0,148.0
3.0,158.0,160.0
2.0,162.0,162.0
1.0,165.0,164.0
1.0,169.0,169.0
1.0,171.0,171.0
1.0,169.0,170.0
2.0,167.0,171.0
2.0,165.0,170.0
3.0,156.0,153.0
4.0,154.0,152.0
2.0,152.0,150.0
1.0,151.0,150.0
0.0,151.0,152.0
0.0,155.0,154.0
0.0,159.0,158.0
0.0,161.0,159.0
0.0,195.0,196.0
0.0,203.0,203.0
5.0,213.0,213.0
9.0,222.0,220.0
10.0,226.0,223.0
2.0,223.0,218.0
0.0,216.0,211.0
0.0,212.0,206.0
13.0,211.0,222.0
0.0,197.0,204.0
0.0,217.0,217.0
0.0,240.0,238.0
0.0,241.0,241.0
12.0,245.0,249.0
20.0,236.0,247.0
0.0,204.0,218.0
0.0,191.0,162.0
9.0,166.0,157.0
0.0,197.0,185.0
3.0,247.0,245.0
0.0,245.0,255.0
8.0,255.0,255.0
0.0,235.0,255.0
7.0,173.0,215.0
10.0,157.0,167.0
0.0,7.0,101.0
0.0,155.0,223.0
0.0,245.0,253.0
4.0,242.0,229.0
8.0,221.0,219.0
0.0,162.0,180.0
0.0,46.0,82.0
5.0,89.0,55.0
14.0,140.0,43.0
16.0,174.0,38.0
17.0,190.0,48.0
0.0,209.0,17.0
0.0,249.0,0.0
66.0,255.0,0.0
141.0,245.0,36.0
115.0,255.0,23.0
109.0,245.0,0.0
58.0,255.0,19.0
0.0,204.0,31.0
11.0,125.0,99.0
0.0,5.0,85.0
0.0,65.0,83.0
13.0,216.0,196.0
0.0,208.0,231.0
0.0,191.0,217.0
8.0,213.0,232.0
9.0,240.0,246.0
0.0,215.0,222.0
0.0,171.0,194.0
5.0,155.0,190.0
6.0,160.0,196.0
5.0,36.0,144.0
0.0,45.0,78.0
3.0,100.0,57.0
19.0,74.0,77.0
22.0,5.0,99.0
0.0,58.0,76.0
21.0,177.0,18.0
124.0,245.0,0.0
171.0,250.0,0.0
165.0,230.0,0.0
133.0,255.0,22.0
134.0,250.0,19.0
89.0,249.0,0.0
123.0,232.0,0.0
160.0,255.0,17.0
166.0,255.0,33.0
148.0,244.0,23.0
51.0,254.0,48.0
0.0,178.0,58.0
0.0,102.0,91.0
0.0,113.0,149.0
0.0,181.0,210.0
4.0,241.0,247.0
0.0,249.0,236.0
0.0,245.0,255.0
7.0,218.0,245.0
0.0,72.0,132.0
0.0,76.0,125.0
0.0,148.0,169.0
0.0,189.0,193.0
1.0,255.0,246.0
0.0,217.0,211.0
2.0,246.0,236.0
0.0,228.0,220.0
0.0,224.0,220.0
3.0,219.0,216.0
0.0,200.0,197.0
0.0,200.0,200.0
11.0,209.0,208.0
1.0,199.0,198.0
0.0,254.0,250.0
4.0,228.0,227.0
12.0,138.0,222.0
0.0,163.0,16.0
26.0,186.0,18.0
8.0,153.0,50.0
17.0,68.0,115.0
35.0,214.0,247.0
2.0,245.0,249.0
10.0,243.0,247.0
10.0,228.0,229.0
0.0,203.0,202.0
0.0,185.0,184.0
0.0,183.0,182.0
0.0,184.0,186.0
0.0,183.0,184.0
0.0,182.0,177.0
0.0,173.0,172.0
2.0,166.0,168.0
4.0,169.0,171.0
3.0,177.0,176.0
1.0,177.0,175.0
0.0,163.0,165.0
0.0,150.0,155.0
0.0,150.0,148.0
0.0,148.0,146.0
0.0,146.0,145.0
0.0,149.0,148.0
4.0,152.0,152.0
7.0,153.0,153.0
2.0,148.0,148.0
0.0,144.0,144.0
1.0,146.0,149.0
2.0,147.0,150.0
2.0,147.0,150.0
1.0,126.0,130.0
0.0,130.0,132.0
0.0,134.0,135.0
0.0,138.0,138.0
0.0,140.0,139.0
0.0,138.0,138.0
0.0,136.0,136.0
0.0,133.0,134.0
0.0,133.0,134.0
0.0,133.0,134.0
0.0,133.0,134.0
0.0,133.0,134.0
0.0,133.0,134.0
0.0,133.0,134.0
0.0,133.0,134.0
0.0,133.0,134.0
1.0,139.0,141.0
2.0,138.0,138.0
0.0,136.0,136.0
0.0,133.0,132.0
0.0,131.0,128.0
0.0,129.0,125.0
1.0,126.0,122.0
2.0,125.0,120.0
1.0,121.0,122.0
1.0,121.0,122.0
0.0,121.0,122.0
0.0,122.0,123.0
1.0,123.0,124.0
0.0,124.0,124.0
1.0,125.0,125.0
1.0,125.0,125.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
62.0,128.0,127.0
73.0,148.0,154.0
5.0,122.0,131.0
2.0,175.0,179.0
15.0,218.0,215.0
21.0,204.0,202.0
0.0,143.0,144.0
0.0,128.0,127.0
0.0,130.0,135.0
7.0,139.0,143.0
3.0,131.0,132.0
0.0,116.0,114.0
21.0,131.0,128.0
5.0,104.0,101.0
101.0,187.0,184.0
41.0,120.0,117.0
0.0,116.0,115.0
23.0,134.0,141.0
15.0,119.0,128.0
2.0,121.0,125.0
0.0,127.0,125.0
0.0,119.0,119.0
0.0,117.0,119.0
3.0,125.0,126.0
1.0,131.0,131.0
0.0,125.0,124.0
0.0,116.0,118.0
0.0,108.0,110.0
0.0,106.0,109.0
0.0,109.0,110.0
0.0,114.0,114.0
2.0,118.0,115.0
1.0,125.0,123.0
1.0,125.0,123.0
1.0,125.0,123.0
0.0,124.0,122.0
1.0,124.0,122.0
1.0,124.0,122.0
1.0,124.0,122.0
0.0,123.0,121.0
12.0,114.0,128.0
27.0,134.0,152.0
5.0,156.0,167.0
0.0,208.0,206.0
1.0,244.0,240.0
0.0,218.0,220.0
0.0,212.0,217.0
0.0,247.0,245.0
0.0,212.0,224.0
0.0,150.0,157.0
33.0,223.0,223.0
0.0,196.0,197.0
9.0,150.0,157.0
3.0,144.0,153.0
0.0,152.0,154.0
5.0,141.0,129.0
0.0,136.0,139.0
0.0,138.0,141.0
0.0,144.0,144.0
0.0,146.0,144.0
0.0,147.0,143.0
0.0,145.0,142.0
2.0,141.0,138.0
4.0,138.0,137.0
0.0,136.0,137.0
0.0,138.0,139.0
0.0,141.0,142.0
0.0,143.0,143.0
0.0,144.0,143.0
0.0,146.0,144.0
0.0,149.0,147.0
1.0,151.0,149.0
3.0,166.0,171.0
3.0,171.0,174.0
3.0,178.0,181.0
1.0,185.0,185.0
1.0,189.0,190.0
1.0,189.0,191.0
1.0,186.0,189.0
1.0,184.0,188.0
0.0,155.0,152.0
0.0,154.0,154.0
0.0,154.0,154.0
0.0,155.0,157.0
0.0,161.0,163.0
0.0,170.0,169.0
0.0,178.0,175.0
0.0,184.0,179.0
5.0,220.0,222.0
6.0,221.0,223.0
6.0,224.0,225.0
6.0,226.0,226.0
3.0,226.0,225.0
1.0,225.0,224.0
0.0,224.0,222.0
0.0,223.0,220.0
15.0,222.0,230.0
3.0,220.0,225.0
0.0,226.0,225.0
0.0,234.0,229.0
0.0,233.0,231.0
0.0,226.0,228.0
0.0,212.0,220.0
0.0,195.0,207.0
18.0,175.0,184.0
18.0,184.0,172.0
0.0,251.0,206.0
0.0,228.0,219.0
0.0,208.0,240.0
0.0,166.0,218.0
0.0,167.0,171.0
9.0,100.0,82.0
25.0,101.0,65.0
25.0,30.0,88.0
0.0,160.0,210.0
0.0,245.0,251.0
0.0,229.0,204.0
4.0,131.0,120.0
0.0,82.0,54.0
35.0,142.0,86.0
1.0,185.0,53.0
0.0,171.0,2.0
0.0,246.0,12.0
0.0,240.0,8.0
24.0,232.0,26.0
6.0,203.0,35.0
18.0,133.0,42.0
16.0,145.0,91.0
45.0,211.0,23.0
54.0,255.0,2.0
34.0,212.0,28.0
0.0,134.0,37.0
0.0,66.0,73.0
18.0,53.0,83.0
8.0,153.0,88.0
1.0,93.0,72.0
7.0,62.0,145.0
18.0,109.0,179.0
26.0,194.0,231.0
13.0,247.0,255.0
1.0,235.0,244.0
17.0,209.0,232.0
19.0,203.0,231.0
0.0,203.0,225.0
0.0,60.0,156.0
0.0,105.0,83.0
14.0,158.0,71.0
8.0,162.0,74.0
0.0,179.0,40.0
0.0,231.0,4.0
50.0,251.0,0.0
190.0,252.0,5.0
167.0,235.0,36.0
184.0,255.0,25.0
221.0,247.0,0.0
224.0,255.0,14.0
240.0,213.0,0.0
255.0,255.0,22.0
254.0,245.0,0.0
235.0,204.0,0.0
255.0,220.0,27.0
179.0,244.0,0.0
158.0,244.0,0.0
193.0,254.0,0.0
130.0,236.0,24.0
